fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-12-25,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","10,3",06:07,"18,5",12:58,01,"3,3","7,8",15:40,,,,,
2013-12-26,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","16,2",06:03,"18,9",12:10,03,"5,0","10,8",12:50,,,,,
2013-12-27,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","15,4",20:47,"18,9",13:47,09,"4,4","10,0",13:50,,,,,
2013-12-28,C048W,TINAJO,LAS PALMAS,275,"16,4","1,4","14,3",16:46,"18,4",12:52,11,"6,4","18,9",20:10,,,,,
2013-12-29,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","13,7",05:49,"16,6",12:14,10,"10,8","22,5",11:40,,,,,
2013-12-30,C048W,TINAJO,LAS PALMAS,275,"16,1","0,0","11,3",23:40,"20,9",14:49,10,"4,7","19,2",01:40,,,,,
2013-12-31,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","9,7",06:35,"19,8",13:51,20,"3,3","8,3",11:40,,,,,
2014-01-01,C048W,TINAJO,LAS PALMAS,275,"12,6","0,0","7,7",07:03,"17,4",12:56,99,"2,2","5,3",Varias,,,,,
2014-01-02,C048W,TINAJO,LAS PALMAS,275,"13,9","0,0","9,1",04:58,"18,7",13:59,04,"2,5","6,9",14:10,,,,,
2014-01-03,C048W,TINAJO,LAS PALMAS,275,"14,5","0,0","9,9",00:34,"19,1",14:48,06,"2,8","10,0",15:40,,,,,
2014-01-04,C048W,TINAJO,LAS PALMAS,275,"16,4","0,4","14,1",02:58,"18,8",12:52,10,"4,4","11,7",22:50,,,,,
2014-01-05,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","12,9",23:59,"17,9",13:52,10,"3,9","11,1",01:50,,,,,
2014-01-06,C048W,TINAJO,LAS PALMAS,275,"14,2","0,2","9,1",08:28,"19,2",12:49,06,"3,1","6,9",15:00,,,,,
2014-01-07,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","11,4",Varias,"24,7",13:54,20,"3,1","7,5",14:20,,,,,
2014-01-08,C048W,TINAJO,LAS PALMAS,275,"19,2","0,0","14,5",02:28,"23,8",13:05,26,"6,9","16,1",14:50,,,,,
2014-01-09,C048W,TINAJO,LAS PALMAS,275,"15,6","1,4","12,3",23:52,"18,8",12:12,22,"8,9","18,3",11:40,,,,,
2014-01-10,C048W,TINAJO,LAS PALMAS,275,"13,4","0,0","10,0",23:47,"16,8",13:33,17,"4,2","9,7",07:20,,,,,
2014-01-11,C048W,TINAJO,LAS PALMAS,275,"14,0","0,0","9,4",01:06,"18,5",14:16,03,"2,5","6,1",13:10,,,,,
2014-01-12,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","9,7",03:14,"20,2",14:59,10,"2,5","8,6",20:00,,,,,
2014-01-13,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","11,5",03:16,"18,4",14:01,11,"4,4","14,4",23:20,,,,,
2014-01-14,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","13,5",06:48,"16,6",13:16,09,"7,5","17,5",23:10,,,,,
2014-01-15,C048W,TINAJO,LAS PALMAS,275,"15,5","2,6","13,7",Varias,"17,3",13:32,99,"4,7","14,2",00:10,,,,,
2014-01-16,C048W,TINAJO,LAS PALMAS,275,"14,8","7,0","13,4",05:40,"16,2",15:01,09,"2,8","11,1",23:40,,,,,
2014-01-17,C048W,TINAJO,LAS PALMAS,275,"14,4","2,2","12,9",05:34,"15,9",15:00,34,"6,9","15,0",12:30,,,,,
2014-01-18,C048W,TINAJO,LAS PALMAS,275,"15,2","1,0","13,9",03:06,"16,5",14:47,02,"8,3","15,8",00:20,,,,,
2014-01-19,C048W,TINAJO,LAS PALMAS,275,"16,2","1,2","14,2",00:16,"18,2",14:18,36,"6,1","11,1",13:00,,,,,
2014-01-20,C048W,TINAJO,LAS PALMAS,275,"15,1","0,0","13,5",04:51,"16,7",14:14,05,"6,1","14,4",15:40,,,,,
2014-01-21,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","13,0",07:49,"16,9",16:08,06,"5,0","10,6",11:50,,,,,
2014-01-22,C048W,TINAJO,LAS PALMAS,275,"15,8","5,0","14,5",Varias,"17,2",13:43,10,"4,7","16,4",22:10,,,,,
2014-01-23,C048W,TINAJO,LAS PALMAS,275,"14,9","1,0","13,3",08:30,"16,5",13:10,09,"10,6","23,9",19:00,,,,,
2014-01-24,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","13,5",00:04,"16,8",14:58,08,"11,1","25,3",00:50,,,,,
2014-01-25,C048W,TINAJO,LAS PALMAS,275,"15,1","0,0","13,6",06:11,"16,6",12:51,10,"8,9","19,4",18:20,,,,,
2014-01-26,C048W,TINAJO,LAS PALMAS,275,"15,6","0,0","13,8",06:35,"17,3",12:33,10,"7,5","18,6",00:10,,,,,
2014-01-27,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","13,8",23:47,"16,9",13:25,09,"5,3","16,4",20:20,,,,,
2014-01-28,C048W,TINAJO,LAS PALMAS,275,"14,8","1,0","13,4",07:24,"16,2",12:50,08,"7,8","15,0",12:40,,,,,
2014-01-29,C048W,TINAJO,LAS PALMAS,275,"14,2","1,6","12,6",Varias,"15,9",12:20,06,"8,1","17,2",18:50,,,,,
2014-01-30,C048W,TINAJO,LAS PALMAS,275,"14,1","0,0","12,1",06:04,"16,1",12:11,06,"9,2","15,0",00:10,,,,,
2014-01-31,C048W,TINAJO,LAS PALMAS,275,"14,6","0,4","13,1",02:51,"16,0",14:22,04,"6,9","11,9",18:10,,,,,
2014-02-01,C048W,TINAJO,LAS PALMAS,275,"14,7","0,6","13,6",00:39,"15,8",14:33,06,"5,3","11,1",13:40,,,,,
2014-02-02,C048W,TINAJO,LAS PALMAS,275,"15,0","1,0","13,0",21:44,"17,0",15:27,06,"3,9","9,2",15:40,,,,,
2014-02-03,C048W,TINAJO,LAS PALMAS,275,"14,9","0,0","12,9",06:09,"16,9",13:43,02,"4,4","9,4",09:00,,,,,
2014-02-04,C048W,TINAJO,LAS PALMAS,275,"15,3","0,0","12,4",21:39,"18,2",14:48,02,"3,1","7,2",15:40,,,,,
2014-02-05,C048W,TINAJO,LAS PALMAS,275,"15,3","0,0","11,6",07:32,"19,0",12:08,34,"1,9","6,1",13:30,,,,,
2014-02-06,C048W,TINAJO,LAS PALMAS,275,"15,2","1,0","10,4",06:24,"19,9",14:15,36,"4,2","10,3",12:00,,,,,
2014-02-07,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","12,7",Varias,"17,3",14:38,08,"5,3","10,6",05:10,,,,,
2014-02-08,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","12,4",07:27,"17,2",14:12,99,"4,2","9,4",Varias,,,,,
2014-02-09,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","14,3",05:46,"18,0",15:49,35,"4,7","11,4",14:20,,,,,
2014-02-10,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","12,4",23:01,"17,1",13:14,08,"7,8","15,8",12:20,,,,,
2014-02-11,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","12,2",07:44,"16,7",13:38,09,"6,7","13,1",11:40,,,,,
2014-02-12,C048W,TINAJO,LAS PALMAS,275,"15,7","0,0","13,0",02:30,"18,4",13:01,09,"5,3","11,9",16:20,,,,,
2014-02-13,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,3",21:46,"19,0",12:57,10,"5,3","11,4",07:20,,,,,
2014-02-14,C048W,TINAJO,LAS PALMAS,275,"17,8","9,0","11,6",07:25,"24,0",15:16,34,"3,3","10,8",17:00,,,,,
2014-02-15,C048W,TINAJO,LAS PALMAS,275,"12,4","5,4","9,7",07:17,"15,0",03:30,09,"8,6","21,7",23:30,,,,,
2014-02-16,C048W,TINAJO,LAS PALMAS,275,"12,8","0,0","10,8",00:18,"14,9",14:16,06,"11,9","23,3",09:40,,,,,
2014-02-17,C048W,TINAJO,LAS PALMAS,275,"13,5","4,2","11,0",00:01,"16,0",13:33,05,"8,1","18,1",07:40,,,,,
2014-02-18,C048W,TINAJO,LAS PALMAS,275,"14,0","0,6","12,2",09:14,"15,9",15:14,03,"7,5","15,6",09:10,,,,,
2014-02-19,C048W,TINAJO,LAS PALMAS,275,"14,5","0,0","12,4",04:09,"16,6",12:45,08,"7,2","16,4",12:10,,,,,
2014-02-20,C048W,TINAJO,LAS PALMAS,275,"14,4","0,0","12,9",04:00,"15,8",12:54,06,"7,2","14,2",12:30,,,,,
2014-02-21,C048W,TINAJO,LAS PALMAS,275,"15,4","0,4","13,6",04:59,"17,1",13:28,07,"6,9","15,3",20:00,,,,,
2014-02-22,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","12,6",23:41,"17,0",14:15,09,"6,1","16,1",02:00,,,,,
2014-02-23,C048W,TINAJO,LAS PALMAS,275,"14,0","0,0","10,5",06:27,"17,5",15:12,33,"2,2","8,9",15:40,,,,,
2014-02-24,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","12,1",03:03,"17,0",13:43,08,"5,8","13,3",18:10,,,,,
2014-02-25,C048W,TINAJO,LAS PALMAS,275,"14,7","0,0","12,6",04:46,"16,8",13:21,10,"8,1","16,1",23:00,,,,,
2014-02-26,C048W,TINAJO,LAS PALMAS,275,"15,5","0,0","13,5",01:09,"17,5",14:08,07,"8,9","18,3",04:50,,,,,
2014-02-27,C048W,TINAJO,LAS PALMAS,275,"15,5","0,0","13,3",07:16,"17,7",13:51,10,"8,9","19,7",05:00,,,,,
2014-02-28,C048W,TINAJO,LAS PALMAS,275,"15,2","0,0","13,1",Varias,"17,4",12:51,08,"9,2","17,8",15:30,,,,,
2014-03-01,C048W,TINAJO,LAS PALMAS,275,"15,4","0,2","13,4",06:32,"17,3",12:38,06,"6,9","13,6",11:30,,,,,
2014-03-02,C048W,TINAJO,LAS PALMAS,275,"14,6","0,2","12,9",01:17,"16,4",14:04,08,"7,2","13,6",02:50,,,,,
2014-03-03,C048W,TINAJO,LAS PALMAS,275,"15,3","0,0","13,6",Varias,"17,0",15:12,09,"8,1","17,5",20:40,,,,,
2014-03-04,C048W,TINAJO,LAS PALMAS,275,"14,6","0,0","13,1",06:24,"16,1",12:38,06,"9,2","19,4",11:40,,,,,
2014-03-05,C048W,TINAJO,LAS PALMAS,275,"14,9","0,0","13,3",Varias,"16,5",11:58,09,"10,8","21,4",15:10,,,,,
2014-03-06,C048W,TINAJO,LAS PALMAS,275,"15,5","0,0","13,5",22:01,"17,5",12:24,08,"7,5","18,6",00:50,,,,,
2014-03-07,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","13,0",01:57,"21,1",13:26,09,"3,9","9,7",00:10,,,,,
2014-03-08,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","13,7",04:57,"19,9",15:26,32,"5,3","11,9",16:20,,,,,
2014-03-09,C048W,TINAJO,LAS PALMAS,275,"15,8","5,4","12,1",06:57,"19,5",13:47,30,"3,9","10,3",12:10,,,,,
2014-03-10,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","11,8",07:30,"18,1",14:11,32,"3,3","8,9",Varias,,,,,
2014-03-11,C048W,TINAJO,LAS PALMAS,275,"14,3","0,4","11,7",06:44,"16,9",12:46,05,"4,2","12,5",23:40,,,,,
2014-03-12,C048W,TINAJO,LAS PALMAS,275,"15,6","0,0","13,8",04:46,"17,3",16:25,03,"5,0","11,1",11:50,,,,,
2014-03-13,C048W,TINAJO,LAS PALMAS,275,"15,7","0,0","13,6",05:32,"17,8",14:29,08,"5,3","12,8",15:30,,,,,
2014-03-14,C048W,TINAJO,LAS PALMAS,275,"15,6","0,0","13,3",05:22,"18,0",14:12,11,"8,3","15,8",15:10,,,,,
2014-03-15,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","13,4",06:09,"18,3",16:03,10,"7,2","15,8",05:20,,,,,
2014-03-16,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","13,1",04:44,"23,0",14:46,11,"3,9","9,4",00:20,,,,,
2014-03-17,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","13,4",00:44,"20,6",14:40,04,"3,3","9,4",23:40,,,,,
2014-03-18,C048W,TINAJO,LAS PALMAS,275,"16,1","0,0","14,2",Varias,"18,0",12:11,06,"6,4","11,7",11:40,,,,,
2014-03-19,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,7",Varias,"18,7",13:38,12,"5,6","10,8",09:20,,,,,
2014-03-20,C048W,TINAJO,LAS PALMAS,275,"15,3","0,0","13,1",03:38,"17,5",14:23,99,"6,4","12,5",Varias,,,,,
2014-03-21,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","13,3",07:21,"16,8",13:51,08,"7,8","17,2",16:30,,,,,
2014-03-22,C048W,TINAJO,LAS PALMAS,275,"15,7","1,6","13,7",Varias,"17,7",13:10,09,"8,6","17,2",10:50,,,,,
2014-03-23,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","13,5",22:53,"17,3",14:04,08,"8,6","16,1",10:50,,,,,
2014-03-24,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","13,3",07:01,"16,7",14:05,09,"9,7","19,2",17:50,,,,,
2014-03-25,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,5",00:04,"18,8",13:42,10,"11,1","21,9",13:20,,,,,
2014-03-26,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","13,3",05:03,"17,6",13:32,06,"11,1","19,7",15:40,,,,,
2014-03-27,C048W,TINAJO,LAS PALMAS,275,"14,7","1,8","12,9",04:36,"16,5",14:50,07,"6,9","17,8",00:50,,,,,
2014-03-28,C048W,TINAJO,LAS PALMAS,275,"13,8","4,2","11,3",08:32,"16,3",15:06,33,"10,6","18,6",19:40,,,,,
2014-03-29,C048W,TINAJO,LAS PALMAS,275,"14,7","2,4","12,7",14:01,"16,7",11:34,36,"6,1","14,7",01:00,,,,,
2014-03-30,C048W,TINAJO,LAS PALMAS,275,"14,8","0,0","11,2",06:17,"18,3",14:35,31,"2,5","7,5",14:40,,,,,
2014-03-31,C048W,TINAJO,LAS PALMAS,275,"15,9","0,0","11,3",03:43,"20,5",12:48,27,"4,4","12,5",12:00,,,,,
2014-04-01,C048W,TINAJO,LAS PALMAS,275,"17,0","5,0","13,5",Varias,"20,5",14:02,28,"8,9","16,7",11:40,,,,,
2014-04-02,C048W,TINAJO,LAS PALMAS,275,"15,4","0,0","12,8",03:20,"17,9",14:03,30,"8,1","15,8",03:40,,,,,
2014-04-03,C048W,TINAJO,LAS PALMAS,275,"15,8","0,0","13,1",04:22,"18,6",15:03,35,"4,7","10,3",01:10,,,,,
2014-04-04,C048W,TINAJO,LAS PALMAS,275,"15,0","0,0","12,2",05:47,"17,9",11:49,07,"5,6","11,4",18:10,,,,,
2014-04-05,C048W,TINAJO,LAS PALMAS,275,"16,2","0,0","13,0",01:44,"19,4",12:19,06,"6,1","10,3",11:40,,,,,
2014-04-06,C048W,TINAJO,LAS PALMAS,275,"16,4","0,0","14,2",03:41,"18,6",13:58,07,"3,9","7,8",12:40,,,,,
2014-04-07,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","14,2",06:38,"21,9",13:25,08,"3,3","6,9",13:10,,,,,
2014-04-08,C048W,TINAJO,LAS PALMAS,275,"18,6","0,0","13,8",05:15,"23,4",12:53,17,"2,5","6,9",11:30,,,,,
2014-04-09,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","14,1",04:49,"21,8",14:12,02,"3,6","8,9",12:30,,,,,
2014-04-10,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","14,9",06:38,"21,1",15:11,36,"3,6","7,8",18:40,,,,,
2014-04-11,C048W,TINAJO,LAS PALMAS,275,"17,5","0,0","15,2",Varias,"19,8",13:39,07,"4,4","9,4",10:40,,,,,
2014-04-12,C048W,TINAJO,LAS PALMAS,275,"17,3","0,0","14,3",02:00,"20,3",12:39,10,"4,7","12,5",17:10,,,,,
2014-04-13,C048W,TINAJO,LAS PALMAS,275,"21,0","0,0","15,3",23:48,"26,6",Varias,07,"5,6","12,2",13:10,,,,,
2014-04-14,C048W,TINAJO,LAS PALMAS,275,"16,8","0,0","12,1",05:27,"21,6",12:01,99,"2,5","7,5",Varias,,,,,
2014-04-15,C048W,TINAJO,LAS PALMAS,275,"16,6","0,0","11,9",06:27,"21,2",10:44,14,"2,2","6,9",10:30,,,,,
2014-04-16,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","12,8",06:21,"21,3",13:05,08,"3,9","10,8",13:10,,,,,
2014-04-17,C048W,TINAJO,LAS PALMAS,275,"17,7","0,0","15,1",05:37,"20,3",13:53,11,"3,6","9,2",03:40,,,,,
2014-04-18,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","14,9",04:00,"19,8",14:55,06,"5,0","10,6",14:30,,,,,
2014-04-19,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","14,4",06:33,"22,0",15:17,32,"3,9","9,7",15:30,,,,,
2014-04-20,C048W,TINAJO,LAS PALMAS,275,"18,6","0,0","16,0",23:56,"21,1",12:33,31,"6,7","13,9",11:10,,,,,
2014-04-21,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","14,6",24:00,"19,8",13:12,36,"6,7","15,3",11:40,,,,,
2014-04-22,C048W,TINAJO,LAS PALMAS,275,"16,6","0,0","13,3",06:12,"20,0",14:37,02,"3,1","9,2",15:00,,,,,
2014-04-23,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","13,9",01:44,"20,1",13:43,06,"6,4","12,2",09:00,,,,,
2014-04-24,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","14,9",04:30,"20,0",Varias,09,"8,1","17,2",12:20,,,,,
2014-04-25,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","14,6",04:19,"19,5",14:19,09,"9,7","18,1",09:20,,,,,
2014-04-26,C048W,TINAJO,LAS PALMAS,275,"17,5","0,0","14,7",02:57,"20,3",13:04,07,"8,3","17,2",11:40,,,,,
2014-04-27,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,4",04:32,"19,8",11:34,10,"8,6","18,6",09:50,,,,,
2014-04-28,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","15,0",05:39,"20,9",13:51,10,"6,9","16,1",04:40,,,,,
2014-04-29,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","15,2",23:25,"21,2",13:39,09,"6,9","15,8",11:10,,,,,
2014-04-30,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","14,8",Varias,"20,0",11:53,07,"7,2","14,4",22:50,,,,,
2014-05-01,C048W,TINAJO,LAS PALMAS,275,"17,1","0,0","14,9",06:03,"19,3",12:38,06,"6,4","14,4",02:50,,,,,
2014-05-02,C048W,TINAJO,LAS PALMAS,275,"17,5","0,0","15,7",Varias,"19,3",14:36,04,"6,7","11,9",07:40,,,,,
2014-05-03,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,5",Varias,"19,6",12:58,04,"5,0","11,4",Varias,,,,,
2014-05-04,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,1",01:57,"20,6",15:37,02,"4,2","8,9",13:00,,,,,
2014-05-05,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","15,5",05:55,"20,6",13:00,04,"4,2","8,6",14:30,,,,,
2014-05-06,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,8",23:13,"19,5",11:56,09,"6,1","12,5",10:10,,,,,
2014-05-07,C048W,TINAJO,LAS PALMAS,275,"17,0","0,0","15,6",Varias,"18,3",Varias,12,"6,9","14,2",22:20,,,,,
2014-05-08,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,7",Varias,"19,8",14:30,08,"9,4","16,9",10:10,,,,,
2014-05-09,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,6",04:51,"20,1",14:37,10,"9,2","18,6",10:30,,,,,
2014-05-10,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,2",04:33,"19,9",13:55,09,"8,9","15,6",02:00,,,,,
2014-05-11,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","15,6",Varias,"20,9",14:06,05,"6,9","15,0",00:40,,,,,
2014-05-12,C048W,TINAJO,LAS PALMAS,275,"19,4","0,0","16,1",Varias,"22,6",13:16,11,"3,6","8,6",01:10,,,,,
2014-05-13,C048W,TINAJO,LAS PALMAS,275,"21,1","0,0","15,2",06:29,"27,0",13:52,99,"3,1","6,4",Varias,,,,,
2014-05-14,C048W,TINAJO,LAS PALMAS,275,"20,0","0,0","16,2",06:29,"23,7",11:45,04,"3,6","8,6",19:50,,,,,
2014-05-15,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","16,1",06:08,"19,2",13:40,07,"3,3","7,8",11:40,,,,,
2014-05-16,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,4",04:35,"20,2",14:48,10,"5,3","11,7",15:40,,,,,
2014-05-17,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","15,8",06:03,"20,2",14:15,08,"6,1","10,8",13:10,,,,,
2014-05-18,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","15,9",03:21,"20,6",12:55,04,"5,0","10,0",14:50,,,,,
2014-05-19,C048W,TINAJO,LAS PALMAS,275,"18,7","0,0","15,9",04:26,"21,5",13:10,07,"4,7","11,1",15:40,,,,,
2014-05-20,C048W,TINAJO,LAS PALMAS,275,"18,8","0,0","16,3",23:50,"21,4",14:02,34,"4,7","11,9",14:40,,,,,
2014-05-21,C048W,TINAJO,LAS PALMAS,275,"18,2","0,2","15,5",05:34,"20,9",12:52,32,"5,3","10,3",11:40,,,,,
2014-05-22,C048W,TINAJO,LAS PALMAS,275,"17,5","0,0","15,2",Varias,"19,8",14:17,04,"5,6","10,8",14:40,,,,,
2014-05-23,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","15,1",03:25,"19,4",13:10,05,"6,4","12,5",13:50,,,,,
2014-05-24,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","15,5",Varias,"19,4",13:33,08,"6,9","13,6",19:20,,,,,
2014-05-25,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,2",05:25,"20,0",12:03,04,"8,1","15,0",15:00,,,,,
2014-05-26,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","14,5",04:14,"20,0",13:37,07,"8,1","14,2",23:40,,,,,
2014-05-27,C048W,TINAJO,LAS PALMAS,275,"17,4","0,0","15,5",05:30,"19,4",14:56,05,"7,8","13,9",13:00,,,,,
2014-05-28,C048W,TINAJO,LAS PALMAS,275,"17,2","0,0","15,5",05:02,"19,0",13:40,06,"8,1","16,7",11:40,,,,,
2014-05-29,C048W,TINAJO,LAS PALMAS,275,"17,9","0,0","16,3",02:35,"19,5",12:27,09,"9,4","18,9",13:50,,,,,
2014-05-30,C048W,TINAJO,LAS PALMAS,275,"17,9","0,0","16,2",23:59,"19,6",11:55,06,"9,2","18,6",11:50,,,,,
2014-05-31,C048W,TINAJO,LAS PALMAS,275,"18,0","0,0","15,6",05:11,"20,3",13:56,99,"8,3","15,0",Varias,,,,,
2014-06-01,C048W,TINAJO,LAS PALMAS,275,"17,6","0,0","15,7",05:24,"19,6",13:59,05,"7,8","15,3",15:40,,,,,
2014-06-02,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","16,0",01:58,"20,4",13:20,99,"8,1","14,7",Varias,,,,,
2014-06-03,C048W,TINAJO,LAS PALMAS,275,"18,2","0,0","15,9",05:50,"20,6",13:38,12,"8,1","12,8",08:40,,,,,
2014-06-04,C048W,TINAJO,LAS PALMAS,275,"17,8","0,0","15,7",Varias,"19,9",12:26,08,"6,4","11,7",03:40,,,,,
2014-06-05,C048W,TINAJO,LAS PALMAS,275,"18,7","0,0","16,3",Varias,"21,1",12:54,02,"4,4","9,4",15:00,,,,,
2014-06-06,C048W,TINAJO,LAS PALMAS,275,"18,6","0,0","15,3",23:52,"21,9",15:12,06,,"8,6",15:40,,,,,
2014-06-07,C048W,TINAJO,LAS PALMAS,275,"18,6","0,0","14,2",03:10,"23,1",12:52,04,"2,8","7,5",13:20,,,,,
2014-06-08,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","16,5",01:07,"21,4",14:44,10,"4,2","10,0",15:50,,,,,
2014-06-09,C048W,TINAJO,LAS PALMAS,275,"18,4","0,0","15,8",05:49,"20,9",14:02,11,"7,5","14,7",08:30,,,,,
2014-06-10,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","16,7",04:43,"21,3",13:44,09,"8,3","15,0",10:00,,,,,
2014-06-11,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","17,2",01:28,"20,7",13:45,08,"6,7","14,2",11:40,,,,,
2014-06-12,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","17,1",Varias,"21,0",13:38,08,"7,5","13,1",07:40,,,,,
2014-06-13,C048W,TINAJO,LAS PALMAS,275,"19,6","0,0","17,6",Varias,"21,6",15:47,09,"3,6","9,2",00:30,,,,,
2014-06-14,C048W,TINAJO,LAS PALMAS,275,"21,2","0,0","17,5",06:03,"25,0",15:06,36,"4,2","8,6",16:00,,,,,
2014-06-15,C048W,TINAJO,LAS PALMAS,275,"20,1","0,0","17,7",23:47,"22,5",14:19,03,"4,2","9,7",16:30,,,,,
2014-06-16,C048W,TINAJO,LAS PALMAS,275,"19,2","0,0","17,0",04:59,"21,4",15:15,04,"6,1","11,4",22:00,,,,,
2014-06-17,C048W,TINAJO,LAS PALMAS,275,"19,8","0,0","17,4",22:04,"22,1",13:56,02,"5,8","11,7",16:00,,,,,
2014-06-18,C048W,TINAJO,LAS PALMAS,275,"19,7","0,0","17,5",23:51,"21,9",12:47,07,"5,0","11,1",15:40,,,,,
2014-06-19,C048W,TINAJO,LAS PALMAS,275,"19,4","0,0","16,5",05:53,"22,3",14:40,05,"3,6","9,2",14:20,,,,,
2014-06-20,C048W,TINAJO,LAS PALMAS,275,"19,4","0,0","14,9",05:49,"24,0",15:17,04,"4,4","12,2",17:30,,,,,
2014-06-21,C048W,TINAJO,LAS PALMAS,275,"19,7","0,0","16,7",06:16,"22,7",14:02,08,"3,3","8,9",15:50,,,,,
2014-06-22,C048W,TINAJO,LAS PALMAS,275,"20,5","0,0","17,4",04:50,"23,6",12:59,02,"2,8","7,5",15:40,,,,,
2014-06-23,C048W,TINAJO,LAS PALMAS,275,"20,0","0,0","17,8",23:30,"22,3",14:32,04,"5,3","11,4",15:10,,,,,
2014-06-24,C048W,TINAJO,LAS PALMAS,275,"19,8","0,0","17,5",04:30,"22,1",13:09,06,"6,9","12,8",15:40,,,,,
2014-06-25,C048W,TINAJO,LAS PALMAS,275,"19,0","0,0","17,2",04:17,"20,8",13:19,05,"8,3","13,9",15:40,,,,,
2014-06-26,C048W,TINAJO,LAS PALMAS,275,"19,6","0,0","17,5",00:31,"21,7",12:49,04,"7,5","13,6",11:50,,,,,
2014-06-27,C048W,TINAJO,LAS PALMAS,275,"19,9","0,0","17,5",02:41,"22,3",15:36,10,"6,9","13,6",01:20,,,,,
2014-06-28,C048W,TINAJO,LAS PALMAS,275,"19,8","0,0","17,7",Varias,"22,0",11:44,07,"6,9","14,2",15:40,,,,,
2014-06-29,C048W,TINAJO,LAS PALMAS,275,"20,6","0,0","17,7",03:46,"23,5",14:37,06,"8,1","15,8",19:00,,,,,
2014-06-30,C048W,TINAJO,LAS PALMAS,275,"20,8","0,0","17,8",05:20,"23,7",12:05,08,"7,5","18,6",23:50,,,,,
