fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-09-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,3","0,0","11,2",02:40,"19,4",16:00,,,,,,,,,
2022-09-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,2","1,6","11,1",23:50,"19,2",16:00,,,,,,,,,
2022-09-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,6","0,0","10,3",05:00,"16,8",16:40,,,,,,,,,
2022-09-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,4","0,0","11,2",01:00,"17,6",16:00,,,,,,,,,
2022-09-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"16,0","1,8","12,6",06:40,"19,5",12:00,,,,,,,,,
2022-09-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,2","0,0","11,1",05:20,"19,3",14:30,,,,,,,,,
2022-09-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,5","0,0","9,6",23:59,"17,4",13:30,,,,,,,,,
2022-09-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,6","0,0","7,3",03:50,"15,8",15:00,,,,,,,,,
2022-09-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,2","0,0","9,4",19:00,"16,9",12:30,,,,,,,,,
2022-09-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,8","0,0","9,9",03:40,"21,6",16:40,,,,,,,,,
2022-09-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,6","0,0","12,5",01:10,"22,8",16:00,,,,,,,,,
2022-09-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"17,2","27,4","11,9",20:50,"22,4",Varias,,,,,,,,,
2022-09-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2","53,0","8,6",23:10,"15,7",,,,,,,,,,
2022-09-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2","0,6","9,9",22:50,"14,4",13:50,,,,,,,,,
2022-09-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,8","3,6","9,1",05:20,"16,4",08:30,,,,,,,,,
2022-09-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,0","6,9",23:30,"14,0",11:00,,,,,,,,,
2022-09-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","0,0","7,8",01:00,"16,1",10:50,,,,,,,,,
2022-09-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,9","0,0","7,4",06:20,"18,4",17:00,,,,,,,,,
2022-09-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,4","0,0","9,6",01:00,"17,1",12:50,,,,,,,,,
2022-09-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,0","0,0","8,9",04:40,"17,0",13:30,,,,,,,,,
2022-09-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,6","0,0","8,4",23:20,"18,7",15:20,,,,,,,,,
2022-09-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,0","0,0","7,0",03:20,"17,0",15:50,,,,,,,,,
2022-09-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,5","7,6","7,3",05:10,"13,7",10:00,,,,,,,,,
2022-09-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,0","0,4","3,2",23:59,"10,8",10:00,,,,,,,,,
2022-09-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,9","0,0","2,1",06:40,"7,7",12:20,,,,,,,,,
2022-09-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,5","5,2","1,8",06:00,"9,2",13:40,,,,,,,,,
2022-09-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","12,2","3,8",06:30,"6,6",01:30,,,,,,,,,
2022-09-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,2","13,4","4,8",20:40,"9,6",14:30,,,,,,,,,
2022-09-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,7","8,2","0,6",23:59,"6,8",13:30,,,,,,,,,
2022-09-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,4","0,3",01:00,"5,3",13:30,,,,,,,,,
2022-10-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,8","0,0","4,0",00:10,"15,6",16:30,,,,,,,,,
2022-10-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,7","0,0","7,8",06:20,"19,6",15:10,,,,,,,,,
2022-10-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"15,4","0,0","11,0",02:50,"19,9",10:30,,,,,,,,,
2022-10-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,3","0,0","9,9",23:00,"18,7",14:20,,,,,,,,,
2022-10-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,7","0,0","7,5",04:30,"17,9",13:30,,,,,,,,,
2022-10-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,3","0,0","7,9",02:00,"14,7",12:40,,,,,,,,,
2022-10-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,1","11,2","6,6",05:00,"13,6",12:00,,,,,,,,,
2022-10-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","7,0",07:00,"12,3",11:20,,,,,,,,,
2022-10-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,1","0,0","6,6",05:00,"15,6",12:50,,,,,,,,,
2022-10-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,0","1,2","6,8",03:40,"13,2",12:00,,,,,,,,,
2022-10-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,8","0,0","7,1",06:00,"12,4",12:40,,,,,,,,,
2022-10-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,6","0,0","6,8",05:20,"12,3",12:40,,,,,,,,,
2022-10-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,4","0,2","6,1",06:40,"14,7",12:40,,,,,,,,,
2022-10-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,2","0,0","8,8",02:30,"15,7",12:40,,,,,,,,,
2022-10-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,4","0,0","8,6",06:00,"16,3",12:50,,,,,,,,,
2022-10-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,1","2,0","10,5",01:00,"15,7",13:40,,,,,,,,,
2022-10-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,0","19,2","8,5",20:10,"13,4",00:20,,,,,,,,,
2022-10-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,2","0,0","10,0",03:00,"18,3",14:10,,,,,,,,,
2022-10-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,6","52,4","7,4",21:50,"15,9",09:50,,,,,,,,,
2022-10-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,8","53,8","7,1",20:20,"10,4",15:40,,,,,,,,,
2022-10-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,6","20,4","5,9",23:30,"9,3",10:20,,,,,,,,,
2022-10-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,6","0,4","6,0",00:20,"11,3",23:00,,,,,,,,,
2022-10-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"9,9","10,2","8,5",12:10,"11,3",03:00,,,,,,,,,
2022-10-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,5","0,0","6,7",06:50,"10,3",12:40,,,,,,,,,
2022-10-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,2","0,4","6,9",01:00,"13,5",15:40,,,,,,,,,
2022-10-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"11,2","0,0","8,2",07:00,"14,3",12:30,,,,,,,,,
2022-10-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"12,7","0,2","10,1",01:00,"15,3",11:00,,,,,,,,,
2022-10-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"14,2","0,0","11,8",05:30,"16,7",15:10,,,,,,,,,
2022-10-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"13,2","0,0","10,4",23:20,"16,1",13:50,,,,,,,,,
2022-10-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"10,3","3,4","6,8",21:00,"13,8",11:50,,,,,,,,,
2022-10-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,9","27,0","6,1",17:20,"9,7",10:10,,,,,,,,,
2022-11-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,4","0,0","4,1",05:40,"10,7",13:00,,,,,,,,,
2022-11-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,7","1,6","4,3",06:30,"9,1",13:30,,,,,,,,,
2022-11-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","15,4","0,3",23:00,"9,0",05:40,,,,,,,,,
2022-11-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","9,6","-1,5",09:40,"1,5",06:10,,,,,,,,,
2022-11-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","-0,5",02:20,"11,8",12:00,,,,,,,,,
2022-11-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,8","0,0","3,2",22:40,"12,3",10:30,,,,,,,,,
2022-11-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8","0,0","2,6",01:20,"11,1",13:40,,,,,,,,,
2022-11-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","14,2","5,3",23:59,"8,0",Varias,,,,,,,,,
2022-11-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,4","4,4","2,5",20:10,"6,3",11:50,,,,,,,,,
2022-11-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","1,1",05:30,"10,9",14:40,,,,,,,,,
2022-11-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,9","2,6","2,3",03:40,"9,5",14:30,,,,,,,,,
2022-11-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,8","0,0","4,6",00:10,"8,9",11:30,,,,,,,,,
2022-11-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,5","0,0","5,3",03:50,"11,7",11:20,,,,,,,,,
2022-11-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","3,8","4,1",05:30,"6,4",00:10,,,,,,,,,
2022-11-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,4","9,6","3,7",22:50,"7,1",11:00,,,,,,,,,
2022-11-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","1,4","0,0",07:30,"8,2",23:30,,,,,,,,,
2022-11-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","4,6","1,1",21:30,"8,8",02:00,,,,,,,,,
2022-11-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,4","1,2","-1,8",23:40,"2,6",11:40,,,,,,,,,
2022-11-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,9","0,8","-3,0",Varias,"-0,8",10:30,,,,,,,,,
2022-11-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,2","12,6","-2,2",00:20,"4,5",23:00,,,,,,,,,
2022-11-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,4","28,0","-4,1",23:59,"4,8",11:00,,,,,,,,,
2022-11-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","32,6","-3,9",00:10,"4,3",23:30,,,,,,,,,
2022-11-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","7,5","0,9",23:59,"7,3",05:50,,,,,,,,,
2022-11-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","13,6","-0,8",05:00,"4,5",12:20,,,,,,,,,
2022-11-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,5","2,2","-1,8",18:40,"2,8",03:50,,,,,,,,,
2022-11-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,5","0,0","1,3",00:20,"9,7",13:50,,,,,,,,,
2022-11-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","2,8","0,1",22:30,"10,0",12:40,,,,,,,,,
2022-11-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,8","9,0","-2,2",07:30,"0,6",01:20,,,,,,,,,
2022-11-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,4","1,2","-1,6",02:50,"0,7",14:00,,,,,,,,,
2022-11-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,5","0,0","-1,3",07:20,"6,3",13:40,,,,,,,,,
2022-12-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,8","0,0","-5,1",19:50,"1,6",11:40,,,,,,,,,
2022-12-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,4","0,0","-5,5",00:30,"0,8",13:50,,,,,,,,,
2022-12-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,2","10,4","-5,4",04:20,"-2,9",02:00,,,,,,,,,
2022-12-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,6","0,6","-7,2",05:50,"-1,9",13:20,,,,,,,,,
2022-12-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,1","1,2","-3,4",00:50,"3,6",12:30,,,,,,,,,
2022-12-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,0","0,0","1,2",02:00,"6,8",13:00,,,,,,,,,
2022-12-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","0,2","1,0",19:50,"3,6",14:00,,,,,,,,,
2022-12-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,1","39,2","-0,5",23:59,"2,7",10:00,,,,,,,,,
2022-12-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","1,4","-0,2",00:30,"4,3",13:30,,,,,,,,,
2022-12-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,5","0,0","-3,6",17:30,"0,6",00:10,,,,,,,,,
2022-12-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,4",,"-3,9",06:40,"1,1",11:00,,,,,,,,,
2022-12-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"37,6",,,,,,,,,,,,,
2022-12-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","7,8","3,1",Varias,"6,2",10:20,,,,,,,,,
2022-12-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","13,8","1,4",17:00,"5,1",13:20,,,,,,,,,
2022-12-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,2","0,8","-1,0",22:40,"5,4",14:20,,,,,,,,,
2022-12-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,1","0,2","-0,2",00:40,"4,4",12:00,,,,,,,,,
2022-12-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,8","0,0","-1,3",05:30,"4,8",12:50,,,,,,,,,
2022-12-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,9","0,0","-1,8",07:00,"3,6",13:50,,,,,,,,,
2022-12-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,2","0,0","0,5",04:30,"8,0",14:10,,,,,,,,,
2022-12-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,2","13,0","1,5",17:30,"6,9",12:10,,,,,,,,,
2022-12-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,4","1,4","1,2",06:10,"5,5",21:00,,,,,,,,,
2022-12-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","1,0","2,0",06:00,"8,5",21:00,,,,,,,,,
2022-12-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,1","0,0","3,2",05:00,"11,0",08:20,,,,,,,,,
2022-12-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,1","0,0","5,2",10:00,"9,0",09:00,,,,,,,,,
2022-12-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","2,9",22:00,"8,6",13:00,,,,,,,,,
2022-12-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,1","0,2","3,6",00:40,"6,6",13:50,,,,,,,,,
2022-12-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","2,0",23:59,"5,3",14:00,,,,,,,,,
2022-12-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","3,8","0,4",23:00,"5,1",12:30,,,,,,,,,
2022-12-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","14,4","0,0",01:00,"4,1",13:50,,,,,,,,,
2022-12-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,7","1,0","1,0",00:20,"6,4",12:00,,,,,,,,,
2022-12-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,4",,"3,7",02:20,"9,2",12:20,,,,,,,,,
2023-01-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,,"16,2",,,,,,,,,,,,,
2023-01-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,3","1,6","0,2",03:20,"4,4",,,,,,,,,,
2023-01-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,0","0,0","-0,4",19:20,"4,4",21:10,,,,,,,,,
2023-01-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","0,0","1,4",00:50,"8,9",13:00,,,,,,,,,
2023-01-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,8","0,0","3,0",03:00,"8,6",13:30,,,,,,,,,
2023-01-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,6","0,0","1,1",23:20,"8,1",13:10,,,,,,,,,
2023-01-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","27,4","-0,7",19:00,"7,0",11:50,,,,,,,,,
2023-01-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,8","30,2","-0,6",06:00,"2,2",18:00,,,,,,,,,
2023-01-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,4","1,8","-3,2",21:50,"0,4",00:50,,,,,,,,,
2023-01-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,9","0,0","-1,3",00:10,"9,1",13:50,,,,,,,,,
2023-01-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,6","0,0","-2,1",20:30,"5,4",05:50,,,,,,,,,
2023-01-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,5","0,0","-0,2",01:00,"7,2",11:40,,,,,,,,,
2023-01-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","1,5",05:50,"5,6",23:50,,,,,,,,,
2023-01-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","0,2","1,5",20:00,"6,7",22:30,,,,,,,,,
2023-01-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","4,2","-5,4",22:10,"5,8",00:30,,,,,,,,,
2023-01-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,1","35,4","-5,9",02:40,"-0,3",23:59,,,,,,,,,
2023-01-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,6","9,2","-6,8",23:50,"-0,3",Varias,,,,,,,,,
2023-01-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,8","11,8","-9,1",23:00,"-2,5",13:30,,,,,,,,,
2023-01-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,8","17,4","-8,2",01:00,"0,5",11:40,,,,,,,,,
2023-01-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-6,2","0,0","-9,1",19:00,"-3,4",00:10,,,,,,,,,
2023-01-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-9,0","0,0","-11,3",06:30,"-6,8",13:00,,,,,,,,,
2023-01-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-7,6","0,0","-10,9",01:00,"-4,4",11:40,,,,,,,,,
2023-01-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-7,9","0,0","-10,1",14:00,"-5,7",21:00,,,,,,,,,
2023-01-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,6","0,0","-10,4",01:20,"-0,7",12:40,,,,,,,,,
2023-01-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,9","0,0","-8,1",17:30,"-1,7",12:00,,,,,,,,,
2023-01-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,4","0,0","-7,1",22:50,"-1,6",14:00,,,,,,,,,
2023-01-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-6,2","0,0","-8,0",07:00,"-4,5",05:00,,,,,,,,,
2023-01-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-5,8","0,0","-8,0",20:00,"-3,7",14:00,,,,,,,,,
2023-01-29,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,6","0,0","-9,0",05:00,"-0,2",11:10,,,,,,,,,
2023-01-30,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,4","0,0","-6,6",00:40,"3,9",11:10,,,,,,,,,
2023-01-31,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","0,0","1,2",01:40,"7,0",11:40,,,,,,,,,
2023-02-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,8","0,0","-0,1",21:00,"5,6",13:50,,,,,,,,,
2023-02-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,6","0,0","0,0",00:40,"7,2",13:00,,,,,,,,,
2023-02-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,0","0,0","2,9",01:00,"9,2",12:40,,,,,,,,,
2023-02-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,0","0,0","2,8",03:30,"7,2",12:10,,,,,,,,,
2023-02-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,4","0,0","-1,3",23:00,"8,1",13:10,,,,,,,,,
2023-02-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,6","0,0","-6,5",21:40,"1,3",11:30,,,,,,,,,
2023-02-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,6","3,4","-5,2",00:10,"-0,1",21:40,,,,,,,,,
2023-02-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-2,2","0,0","-6,2",23:00,"1,7",13:10,,,,,,,,,
2023-02-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,5","0,0","-7,8",05:30,"-1,2",14:20,,,,,,,,,
2023-02-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-0,5","0,0","-4,2",04:00,"3,2",12:30,,,,,,,,,
2023-02-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,0","0,0","-2,8",07:10,"4,7",14:30,,,,,,,,,
2023-02-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","-1,7",21:50,"7,0",13:30,,,,,,,,,
2023-02-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,2","0,0","-1,1",01:00,"7,4",11:40,,,,,,,,,
2023-02-14,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,9","0,0","0,0",23:50,"5,8",11:50,,,,,,,,,
2023-02-15,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,5","0,0","-2,4",07:40,"5,4",14:40,,,,,,,,,
2023-02-16,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"2,6","0,0","-0,5",00:30,"5,7",12:10,,,,,,,,,
2023-02-17,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","0,0","0,2",03:20,"8,0",14:40,,,,,,,,,
2023-02-18,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,6","0,0","2,2",01:50,"8,9",14:40,,,,,,,,,
2023-02-19,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,0","0,0","3,7",04:10,"10,3",11:30,,,,,,,,,
2023-02-20,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"7,3","0,0","3,8",01:40,"10,8",13:30,,,,,,,,,
2023-02-21,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,5","1,4","2,7",20:00,"10,3",12:30,,,,,,,,,
2023-02-22,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"3,0","6,2","0,4",05:00,"5,5",12:40,,,,,,,,,
2023-02-23,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,6","49,8","-4,6",23:59,"1,5",01:40,,,,,,,,,
2023-02-24,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,4","4,6","-7,9",08:00,"1,2",13:00,,,,,,,,,
2023-02-25,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-3,0","0,0","-7,0",01:00,"1,1",12:10,,,,,,,,,
2023-02-26,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-8,0","0,0","-12,3",23:59,"-3,7",03:30,,,,,,,,,
2023-02-27,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-9,6","0,0","-13,5",03:50,"-5,7",19:50,,,,,,,,,
2023-02-28,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-8,0","0,0","-11,1",06:30,"-4,8",02:20,,,,,,,,,
2023-03-01,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,5","0,0","-12,2",02:30,"3,2",13:50,,,,,,,,,
2023-03-02,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-4,4","0,0","-6,3",09:50,"-2,4",13:50,,,,,,,,,
2023-03-03,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"-1,2","0,0","-6,6",05:00,"4,1",14:50,,,,,,,,,
2023-03-04,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,0","0,0","-3,6",02:30,"3,5",11:00,,,,,,,,,
2023-03-05,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,6","0,0","-2,3",23:40,"5,4",14:30,,,,,,,,,
2023-03-06,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"0,2","0,0","-4,4",05:10,"4,8",14:30,,,,,,,,,
2023-03-07,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"1,4","4,0","-2,5",00:10,"5,4",13:30,,,,,,,,,
2023-03-08,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,4","22,0","1,4",00:10,"7,4",10:50,,,,,,,,,
2023-03-09,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"4,1","5,8","0,8",18:40,"7,4",10:40,,,,,,,,,
2023-03-10,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"5,2","5,0","1,5",07:20,"8,9",20:40,,,,,,,,,
2023-03-11,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","26,8","4,8",23:30,"8,5",02:40,,,,,,,,,
2023-03-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"8,0","0,0","4,8",00:40,"11,3",14:10,,,,,,,,,
2023-03-13,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,"6,6","1,0","2,0",23:00,"11,2",13:10,,,,,,,,,
